Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Exosonic,Los Angeles,100,2024-11-08,100.0,Aerospace,Seed,4.0,United States,11,2024,4,Medium,low_funded
Freshworks,SF Bay Area,660,2024-11-07,13.0,Support,Post-IPO,484.0,United States,11,2024,4,High,high_funded
Just Eat,Amsterdam,300,2024-11-07,2.0,Food,Acquired,129.0,Netherlands,11,2024,4,Medium,Medium_funded
Opendoor,SF Bay Area,300,2024-11-07,17.0,Real Estate,Post-IPO,1900.0,United States,11,2024,4,Medium,high_funded
Akamai,Boston,250,2024-11-07,2.0,Security,Post-IPO,35.0,United States,11,2024,4,Medium,low_funded
ShareFile,Raleigh,199,2024-11-07,15.0,Other,Acquired,80.0,United States,11,2024,4,Medium,Medium_funded
Personio,Munich,115,2024-11-07,6.0,HR,Series E,724.0,Germany,11,2024,4,Medium,high_funded
iRobot,Boston,105,2024-11-06,16.0,Consumer,Post-IPO,30.0,United States,11,2024,4,Medium,low_funded
Outreach,Seattle,67,2024-11-06,9.0,Sales,Series G,489.0,United States,11,2024,4,Medium,high_funded
Avaya,Durham,100,2024-11-06,15.0,Other,Post-IPO,700.0,United States,11,2024,4,Medium,high_funded
Mozilla Foundation,SF Bay Area,100,2024-11-05,30.0,Consumer,Subsidiary,2.0,United States,11,2024,4,Medium,low_funded
Incredibuild,Tel Aviv,18,2024-11-04,11.0,Product,Acquired,35.0,Israel,11,2024,4,Low,low_funded
Atera,Tel Aviv,20,2024-11-03,6.0,Other,Series B,102.0,Israel,11,2024,4,Low,Medium_funded
Maven Clinic,New York City,60,2024-11-01,10.0,Healthcare,Series F,417.0,United States,11,2024,4,Medium,high_funded
Bowery Farming,New York City,124,2024-11-01,100.0,Food,Unknown,626.0,United States,11,2024,4,Medium,high_funded
Tidal,New York City,100,2024-10-31,17.0,Consumer,Acquired,80.0,United States,10,2024,4,Medium,Medium_funded
Dropbox,SF Bay Area,527,2024-10-30,20.0,Other,Post-IPO,1700.0,United States,10,2024,4,High,high_funded
Kraken,SF Bay Area,400,2024-10-30,15.0,Crypto,Unknown,134.0,United States,10,2024,4,Medium,Medium_funded
Miro,SF Bay Area,275,2024-10-30,18.0,Other,Series C,476.0,United States,10,2024,4,Medium,high_funded
ConsenSys,New York City,163,2024-10-29,20.0,Crypto,Series D,726.0,United States,10,2024,4,Medium,high_funded
F5,Seattle,100,2024-10-29,2.0,Security,Post-IPO,425.5,United States,10,2024,4,Medium,high_funded
Docker,SF Bay Area,60,2024-10-29,10.0,Infrastructure,Series C,436.0,United States,10,2024,4,Medium,high_funded
dYdX,SF Bay Area,72,2024-10-29,35.0,Crypto,Series C,87.0,United States,10,2024,4,Medium,Medium_funded
Coursera,SF Bay Area,150,2024-10-25,10.0,Education,Post-IPO,458.0,United States,10,2024,4,Medium,high_funded
Kyte,SF Bay Area,120,2024-10-25,40.0,Transportation,Unknown,548.0,United States,10,2024,4,Medium,high_funded
Twelve,SF Bay Area,162,2024-10-25,25.0,Energy,Unknown,844.0,United States,10,2024,4,Medium,high_funded
Airthings,Oslo,300,2024-10-24,7.0,Hardware,Unknown,180.0,Norway,10,2024,4,Medium,Medium_funded
Catena Media,Sliema,29,2024-10-23,13.5,Marketing,Unknown,180.0,Malta,10,2024,4,Low,Medium_funded
Upwork,SF Bay Area,100,2024-10-23,21.0,Other,Post-IPO,168.0,United States,10,2024,4,Medium,Medium_funded
Venminder,Louisville,100,2024-10-21,10.0,Security,Acquired,49.0,United States,10,2024,4,Medium,low_funded
Jellysmack,New York City,22,2024-10-21,15.0,Media,Series C,22.0,France,10,2024,4,Low,low_funded
Chief,New York City,58,2024-10-20,15.0,HR,Series B,140.0,United States,10,2024,4,Medium,Medium_funded
CapWay,Atlanta,70,2024-10-17,100.0,Finance,Unknown,180.0,United States,10,2024,4,Medium,Medium_funded
Meta,SF Bay Area,100,2024-10-16,17.0,Consumer,Post-IPO,26000.0,United States,10,2024,4,Medium,high_funded
Gigamon,SF Bay Area,69,2024-10-15,13.5,Data,Acquired,23.0,United States,10,2024,4,Medium,low_funded
Fable,New York City,35,2024-10-15,100.0,Product,Series A,19.0,United States,10,2024,4,Low,low_funded
Bytedance,Jakarta,500,2024-10-11,17.0,Consumer,Unknown,9400.0,Indonesia,10,2024,4,Medium,high_funded
Nikola,Phoenix,130,2024-10-11,15.0,Transportation,Post-IPO,3300.0,United States,10,2024,4,Medium,high_funded
Toplyne,Bengaluru,63,2024-10-11,100.0,Sales,Series A,17.0,India,10,2024,4,Medium,low_funded
CareerBuilder + Monster,Chicago,200,2024-10-10,15.0,Recruiting,Acquired,80.0,United States,10,2024,4,Medium,Medium_funded
GoWild,Louisville,100,2024-10-10,100.0,Retail,Seed,8.0,United States,10,2024,4,Medium,low_funded
Toptal,SF Bay Area,58,2024-10-10,17.5,Recruiting,Unknown,180.0,United States,10,2024,4,Medium,Medium_funded
Grabango,SF Bay Area,124,2024-10-09,100.0,Food,Unknown,94.0,United States,10,2024,4,Medium,Medium_funded
BeepKart,Bengaluru,130,2024-10-08,40.0,Retail,Series A,19.0,India,10,2024,4,Medium,low_funded
Zapp,London,124,2024-10-08,90.0,Food,Series B,300.0,United Kingdom,10,2024,4,Medium,high_funded
Eaze,SF Bay Area,500,2024-10-07,100.0,Consumer,Series D,202.0,United States,10,2024,4,Medium,Medium_funded
PubMatic,SF Bay Area,12,2024-10-07,1.0,Marketing,Post-IPO,63.0,United States,10,2024,4,Low,Medium_funded
Zapata Computing,Boston,100,2024-10-07,100.0,Other,Post-IPO,82.0,United States,10,2024,4,Medium,Medium_funded
Tome,SF Bay Area,12,2024-10-02,31.0,Sales,Series B,75.0,United States,10,2024,4,Low,Medium_funded
Alma,New York City,82,2024-10-02,9.0,Healthcare,Series D,220.0,United States,10,2024,4,Medium,Medium_funded
Flexport,SF Bay Area,63,2024-10-02,2.0,Logistics,Series E,2400.0,United States,10,2024,4,Medium,high_funded
ABBYY,Nicosia,200,2024-10-01,13.5,Data,Unknown,6.0,Cyprus,10,2024,4,Medium,low_funded
FreshBooks,Toronto,140,2024-10-01,20.0,Finance,Unknown,331.0,Canada,10,2024,4,Medium,high_funded
Vendease,Lagos,68,2024-09-30,20.0,Food,Series A,43.0,Nigeria,9,2024,3,Medium,low_funded
Shein,Singapore,17,2024-09-30,18.0,Retail,Private Equity,4100.0,Singapore,9,2024,3,Low,high_funded
DoubleCloud,Dubai,60,2024-09-30,100.0,Infrastructure,Unknown,180.0,UAE,9,2024,3,Medium,Medium_funded
Greenikk,Trivandrum,124,2024-09-30,100.0,Food,Seed,1.0,India,9,2024,3,Medium,low_funded
Drata,San Diego,40,2024-09-26,9.0,Security,Series C,328.0,United States,9,2024,3,Low,high_funded
Moov,Cedar Falls,50,2024-09-25,20.0,Finance,Series B,77.0,United States,9,2024,3,Low,Medium_funded
FreightWaves,Chattanooga,16,2024-09-24,15.0,Logistics,Private Equity,92.0,United States,9,2024,3,Low,Medium_funded
F5,Seattle,70,2024-09-24,10.0,Security,Post-IPO,425.5,United States,9,2024,3,Medium,high_funded
Northvolt,Stockholm,1600,2024-09-23,20.0,Energy,Unknown,13800.0,Sweden,9,2024,3,High,high_funded
Olo,New York City,124,2024-09-23,9.0,Food,Post-IPO,184.0,United States,9,2024,3,Medium,Medium_funded
Healthy.io,Tel Aviv,40,2024-09-22,30.0,Healthcare,Series D,185.0,United States,9,2024,3,Low,Medium_funded
Reverb,Chicago,40,2024-09-20,18.0,Retail,Acquired,47.0,United States,9,2024,3,Low,low_funded
Luminar,Orlando,120,2024-09-20,15.0,Transportation,Post-IPO,780.0,United States,9,2024,3,Medium,high_funded
Notable Labs,SF Bay Area,82,2024-09-20,65.0,Healthcare,Series B,67.0,United States,9,2024,3,Medium,Medium_funded
CarTrawler,Dublin,40,2024-09-19,10.0,Transportation,Acquired,80.0,Ireland,9,2024,3,Low,Medium_funded
ApplyBoard,Waterloo,90,2024-09-19,4.0,Education,Series D,483.0,Canada,9,2024,3,Medium,high_funded
Spendesk,Paris,151,2024-09-18,20.0,Finance,Series C,139.5,France,9,2024,3,Medium,Medium_funded
Aakash,New Delhi,80,2024-09-18,20.0,Education,Acquired,80.0,India,9,2024,3,Medium,Medium_funded
IBM,New York City,300,2024-09-18,7.0,Hardware,Post-IPO,425.5,United States,9,2024,3,Medium,high_funded
Runtastic,Linz,170,2024-09-16,20.0,Fitness,Acquired,80.0,Austria,9,2024,3,Medium,Medium_funded
Microsoft,Seattle,650,2024-09-12,15.0,Other,Post-IPO,1.0,United States,9,2024,3,High,low_funded
Amperity,Seattle,51,2024-09-12,13.0,Marketing,Series D,187.0,United States,9,2024,3,Medium,Medium_funded
Udemy,SF Bay Area,280,2024-09-11,20.0,Education,Post-IPO,311.0,United States,9,2024,3,Medium,high_funded
Mobileye,Jerusalem,100,2024-09-09,17.0,Transportation,Post-IPO,2100.0,Israel,9,2024,3,Medium,high_funded
InsurStaq.ai,New Delhi,20,2024-09-09,100.0,AI,Seed,4.0,India,9,2024,3,Low,low_funded
Nori,Seattle,162,2024-09-09,100.0,Energy,Unknown,19.0,United States,9,2024,3,Medium,low_funded
